Date/heure;O3;NO2;PM10
01.01.2000;71.0;2.0;
02.01.2000;80.0;2.3;
03.01.2000;83.5;5.6;
04.01.2000;83.1;4.1;
05.01.2000;75.0;3.0;
06.01.2000;76.1;4.8;
07.01.2000;78.3;2.9;
08.01.2000;79.3;6.3;
09.01.2000;76.8;6.4;
10.01.2000;45.1;11.2;
11.01.2000;50.4;24.9;
12.01.2000;43.8;18.7;
13.01.2000;59.9;17.3;
14.01.2000;93.9;12.3;
15.01.2000;93.8;11.0;
16.01.2000;88.1;12.1;
17.01.2000;85.2;6.6;
18.01.2000;63.4;10.6;
19.01.2000;78.0;6.3;
20.01.2000;72.5;9.2;
21.01.2000;69.2;7.3;
22.01.2000;68.8;7.5;
23.01.2000;73.0;4.0;
24.01.2000;75.2;10.8;
25.01.2000;81.8;13.7;
26.01.2000;100.0;7.6;
27.01.2000;103.0;4.8;
28.01.2000;92.7;4.6;
29.01.2000;91.8;4.3;
30.01.2000;83.9;2.0;
31.01.2000;85.7;3.0;
01.02.2000;72.8;4.4;
02.02.2000;84.7;7.6;
03.02.2000;80.0;4.3;
04.02.2000;89.6;8.8;
05.02.2000;101.0;4.4;
06.02.2000;101.3;4.8;
07.02.2000;106.5;4.8;
08.02.2000;92.1;3.1;
09.02.2000;90.7;2.8;
10.02.2000;92.4;5.6;
11.02.2000;77.9;8.1;
12.02.2000;78.8;6.2;
13.02.2000;79.2;3.0;
14.02.2000;80.3;3.5;
15.02.2000;90.8;3.5;
16.02.2000;91.4;1.9;
17.02.2000;85.2;2.4;
18.02.2000;85.4;4.4;
19.02.2000;89.5;2.1;
20.02.2000;74.9;3.4;
21.02.2000;83.0;8.3;
22.02.2000;92.1;13.7;
23.02.2000;97.0;17.0;
24.02.2000;89.7;9.9;
25.02.2000;76.3;6.0;
26.02.2000;83.5;6.0;
27.02.2000;102.3;9.1;
28.02.2000;102.5;9.1;
29.02.2000;101.0;6.0;
01.03.2000;94.6;3.0;
02.03.2000;95.6;3.6;
03.03.2000;93.2;2.4;
04.03.2000;90.4;2.6;
05.03.2000;93.4;3.0;
06.03.2000;93.8;10.8;
07.03.2000;113.8;9.2;
08.03.2000;92.5;6.0;
09.03.2000;89.3;8.9;
10.03.2000;83.0;11.5;
11.03.2000;81.3;9.4;
12.03.2000;95.4;11.8;
13.03.2000;110.4;16.1;
14.03.2000;99.2;14.0;
