Date/heure;O3;NO2;PM10
01.01.2000;67.0;5.8;
02.01.2000;76.5;2.3;
03.01.2000;75.2;2.2;
04.01.2000;74.8;3.0;
05.01.2000;78.9;2.0;
06.01.2000;81.0;2.9;
07.01.2000;78.5;2.7;
08.01.2000;78.8;3.3;
09.01.2000;78.3;3.7;
10.01.2000;64.1;6.2;
11.01.2000;69.4;3.8;
12.01.2000;74.1;2.4;
13.01.2000;78.7;2.2;
14.01.2000;78.5;3.6;
15.01.2000;72.8;3.1;
16.01.2000;73.5;5.9;
17.01.2000;78.7;2.0;
18.01.2000;62.0;4.8;
19.01.2000;68.3;5.0;
20.01.2000;74.8;4.6;
21.01.2000;66.5;9.1;
22.01.2000;64.0;5.1;
23.01.2000;64.2;4.7;
24.01.2000;71.9;5.2;
25.01.2000;93.1;2.9;
26.01.2000;85.6;2.9;
27.01.2000;85.1;2.7;
28.01.2000;84.8;3.6;
29.01.2000;85.0;3.5;
30.01.2000;72.2;3.1;
31.01.2000;61.4;4.4;
01.02.2000;70.7;2.6;
02.02.2000;73.3;4.1;
03.02.2000;72.3;5.8;
04.02.2000;81.5;2.9;
05.02.2000;80.3;1.9;
06.02.2000;74.3;2.1;
07.02.2000;80.0;3.9;
08.02.2000;84.4;3.4;
09.02.2000;82.9;1.7;
10.02.2000;83.7;3.2;
11.02.2000;85.7;7.6;
12.02.2000;72.7;6.7;
13.02.2000;75.1;5.3;
14.02.2000;85.9;4.6;
15.02.2000;92.3;4.6;
16.02.2000;80.1;4.1;
17.02.2000;76.5;4.3;
18.02.2000;71.3;9.0;
19.02.2000;78.0;1.7;
20.02.2000;66.1;4.3;
21.02.2000;85.1;4.5;
22.02.2000;92.2;3.6;
23.02.2000;88.4;2.6;
24.02.2000;89.8;2.0;
25.02.2000;69.7;3.3;
26.02.2000;84.2;3.4;
27.02.2000;94.6;2.8;
28.02.2000;99.8;4.5;
29.02.2000;95.5;8.3;
01.03.2000;89.6;5.6;
02.03.2000;81.5;3.6;
03.03.2000;93.3;4.0;
04.03.2000;83.4;3.5;
05.03.2000;85.8;3.8;
06.03.2000;89.4;3.2;
07.03.2000;97.3;2.7;
08.03.2000;94.1;5.7;
09.03.2000;74.4;5.0;
10.03.2000;82.5;3.6;
11.03.2000;79.4;2.9;
12.03.2000;96.4;4.4;
13.03.2000;111.9;4.5;
14.03.2000;92.5;9.0;
15.03.2000;83.6;4.7;
16.03.2000;73.8;7.8;
17.03.2000;69.0;5.2;
18.03.2000;56.7;6.3;
19.03.2000;70.4;4.8;
20.03.2000;96.0;4.0;
21.03.2000;102.5;3.1;
22.03.2000;104.1;3.4;
23.03.2000;105.2;4.7;
24.03.2000;93.0;6.7;
25.03.2000;103.1;6.1;
26.03.2000;97.1;4.7;
27.03.2000;81.1;3.8;
28.03.2000;93.8;6.2;
29.03.2000;105.2;6.5;
30.03.2000;95.2;6.2;
31.03.2000;107.1;6.2;
01.04.2000;100.6;5.7;
02.04.2000;118.1;4.0;
03.04.2000;104.0;5.2;
04.04.2000;95.5;2.7;
05.04.2000;85.4;4.8;
06.04.2000;52.6;7.0;
07.04.2000;98.7;6.3;
08.04.2000;99.7;3.7;
09.04.2000;117.6;5.8;
10.04.2000;107.8;4.0;
11.04.2000;109.1;4.4;
12.04.2000;91.9;5.8;
13.04.2000;85.5;5.7;
14.04.2000;110.2;3.7;
15.04.2000;99.2;3.2;
16.04.2000;105.1;3.3;
17.04.2000;89.5;4.4;
18.04.2000;88.7;3.5;
19.04.2000;84.4;2.8;
20.04.2000;99.8;3.2;
21.04.2000;103.5;2.4;
22.04.2000;112.8;3.5;
23.04.2000;99.7;2.7;
24.04.2000;81.3;1.7;
25.04.2000;94.8;2.2;
26.04.2000;105.9;2.4;
27.04.2000;96.6;2.7;
28.04.2000;94.6;1.9;
29.04.2000;106.6;2.3;
30.04.2000;92.5;2.2;
01.05.2000;91.2;2.0;
02.05.2000;96.4;1.9;
03.05.2000;105.5;2.3;
04.05.2000;105.3;2.5;
05.05.2000;102.3;2.4;
06.05.2000;94.2;2.3;
07.05.2000;99.5;1.7;
08.05.2000;87.5;1.7;
09.05.2000;93.3;1.8;
10.05.2000;60.1;9.6;
11.05.2000;109.2;5.0;
12.05.2000;97.9;3.2;
13.05.2000;90.0;2.0;
14.05.2000;98.1;1.9;
15.05.2000;111.3;2.4;
16.05.2000;117.6;3.1;
17.05.2000;133.2;4.6;
18.05.2000;90.3;4.1;
19.05.2000;92.6;2.6;
20.05.2000;99.7;2.6;
21.05.2000;105.5;3.0;
22.05.2000;96.5;2.6;
23.05.2000;102.6;3.6;
24.05.2000;117.0;5.0;
25.05.2000;111.8;5.7;
26.05.2000;119.6;5.7;
27.05.2000;105.1;4.5;
28.05.2000;96.7;3.4;
29.05.2000;89.0;2.6;
30.05.2000;85.2;4.4;
31.05.2000;84.0;2.6;
01.06.2000;100.2;2.0;
02.06.2000;98.6;2.1;
03.06.2000;102.9;2.3;
04.06.2000;108.1;2.3;
05.06.2000;108.5;3.0;
06.06.2000;77.9;5.3;
07.06.2000;100.9;3.1;
08.06.2000;101.7;3.5;
09.06.2000;98.1;2.6;
10.06.2000;99.7;2.6;
11.06.2000;94.7;2.2;
12.06.2000;77.0;3.7;
13.06.2000;103.4;3.3;
14.06.2000;105.3;2.8;
15.06.2000;76.1;2.8;
16.06.2000;114.0;3.0;
17.06.2000;108.3;3.6;
18.06.2000;108.9;2.5;
19.06.2000;114.9;3.2;
20.06.2000;120.3;3.1;
21.06.2000;126.5;3.9;
22.06.2000;139.2;5.3;
23.06.2000;90.2;4.0;
24.06.2000;70.5;3.4;
25.06.2000;74.3;1.8;
26.06.2000;96.7;2.7;
27.06.2000;106.8;3.5;
28.06.2000;100.9;4.0;
29.06.2000;85.3;2.9;
