Date/heure;O3;NO2;SO2;CO;PM10
01.01.2000;42.3;34.2;7.0;0.53;
02.01.2000;37.2;33.8;6.2;0.53;
03.01.2000;48.2;31.8;3.6;0.47;
04.01.2000;32.1;50.2;6.8;0.78;
05.01.2000;31.8;44.5;5.2;0.93;
06.01.2000;16.5;41.7;3.0;0.61;
07.01.2000;21.3;50.2;6.1;0.99;
08.01.2000;46.6;48.7;7.7;0.77;
09.01.2000;35.9;46.7;9.7;0.68;
10.01.2000;10.6;47.1;4.9;0.58;
11.01.2000;19.0;38.6;3.7;0.51;
12.01.2000;19.4;37.8;3.5;0.48;
13.01.2000;38.7;40.6;5.6;0.79;
14.01.2000;20.7;48.3;4.5;0.81;
15.01.2000;23.9;48.6;4.7;0.86;
16.01.2000;32.6;27.4;5.0;0.46;
17.01.2000;22.9;47.1;9.6;0.85;
18.01.2000;29.6;41.3;7.5;0.47;
19.01.2000;59.4;44.4;6.8;0.66;
20.01.2000;40.0;50.6;8.8;0.86;
21.01.2000;42.8;36.5;5.4;0.43;
22.01.2000;47.3;30.0;4.3;0.40;
23.01.2000;54.3;29.9;3.8;0.37;
24.01.2000;56.7;30.4;7.3;0.42;
25.01.2000;51.8;50.2;10.3;0.60;
26.01.2000;31.3;70.2;12.6;1.06;
27.01.2000;33.6;77.1;9.4;1.24;
28.01.2000;12.6;102.1;18.1;1.82;
29.01.2000;80.0;31.1;6.4;0.36;
30.01.2000;73.2;14.7;3.1;0.21;
31.01.2000;74.7;32.4;4.3;0.63;
01.02.2000;39.3;53.1;9.4;1.58;
02.02.2000;3.1;59.0;11.4;1.65;
03.02.2000;40.6;48.4;5.8;0.74;
04.02.2000;30.3;53.3;8.4;1.22;
05.02.2000;64.1;54.4;10.9;1.31;
06.02.2000;34.1;49.4;10.2;1.39;
07.02.2000;79.5;34.0;7.0;0.71;
08.02.2000;85.0;22.0;2.8;0.28;
09.02.2000;83.4;21.4;1.8;0.30;
10.02.2000;73.1;39.7;5.8;0.68;
11.02.2000;71.3;37.5;3.3;0.40;
12.02.2000;49.6;31.8;4.9;0.44;
13.02.2000;65.7;18.2;2.9;0.32;
14.02.2000;60.8;44.0;5.3;0.70;
15.02.2000;73.1;30.5;3.3;0.41;
16.02.2000;83.0;20.8;1.6;0.29;
17.02.2000;78.3;32.4;3.1;0.44;
18.02.2000;60.2;32.6;4.2;0.45;
19.02.2000;80.7;13.8;1.8;0.26;
20.02.2000;57.9;21.0;2.5;0.34;
21.02.2000;73.8;38.7;5.3;0.56;
22.02.2000;81.3;41.1;6.6;0.54;
23.02.2000;67.4;61.6;9.1;0.78;
24.02.2000;63.0;52.3;5.4;0.67;
25.02.2000;58.8;31.8;3.6;;
26.02.2000;40.7;38.1;3.6;;
27.02.2000;72.2;40.5;5.1;;
28.02.2000;98.9;39.9;6.7;;
29.02.2000;90.2;36.5;2.9;;
01.03.2000;86.2;26.3;2.2;;
02.03.2000;;;3.9;;
03.03.2000;92.1;;3.3;;
04.03.2000;89.3;;2.2;;
05.03.2000;;;;;
06.03.2000;;;;;
07.03.2000;106.0;52.0;9.7;;
08.03.2000;74.7;42.8;7.4;;
09.03.2000;83.6;17.4;2.8;;
10.03.2000;67.2;30.8;2.8;;
11.03.2000;80.0;22.5;3.1;;
12.03.2000;95.7;18.0;2.4;;
13.03.2000;70.7;52.1;6.4;;
14.03.2000;72.0;39.6;4.9;;
15.03.2000;;28.0;2.6;;
16.03.2000;60.5;39.0;4.5;;
17.03.2000;63.0;32.7;3.6;;
18.03.2000;46.3;28.5;2.9;;
19.03.2000;66.1;16.7;2.0;;
20.03.2000;93.4;19.5;2.5;;
21.03.2000;96.7;40.0;5.0;;
22.03.2000;105.3;49.9;6.9;;
23.03.2000;50.6;76.6;9.3;;
24.03.2000;77.6;53.8;5.6;;
25.03.2000;108.9;32.2;4.1;;
26.03.2000;86.7;12.9;1.5;;
27.03.2000;74.4;23.9;1.9;;
28.03.2000;86.7;21.5;2.0;;
29.03.2000;54.0;31.1;1.9;;
30.03.2000;;19.3;1.8;;
31.03.2000;121.0;37.6;4.4;;
01.04.2000;100.0;27.7;3.0;;
02.04.2000;113.1;33.2;4.1;;
03.04.2000;117.4;51.7;6.3;;
04.04.2000;114.4;31.9;5.0;;
05.04.2000;89.7;26.1;2.0;;
06.04.2000;82.9;20.8;1.2;;
07.04.2000;97.9;26.6;3.6;;
08.04.2000;112.5;33.1;4.5;;
09.04.2000;127.4;32.8;4.8;;
10.04.2000;117.4;26.7;3.3;;
11.04.2000;87.0;32.1;3.2;;
12.04.2000;97.6;15.3;1.5;;
13.04.2000;79.7;24.8;2.3;;
14.04.2000;118.2;34.5;4.2;;
15.04.2000;101.1;25.8;3.3;;
16.04.2000;113.2;25.9;3.6;;
17.04.2000;98.2;25.7;2.5;;
18.04.2000;89.3;19.3;1.6;;
19.04.2000;97.1;35.5;3.2;;
20.04.2000;121.5;32.9;4.0;;
21.04.2000;138.3;28.1;3.9;;
22.04.2000;145.5;24.9;3.1;;
23.04.2000;111.1;18.9;2.7;;
24.04.2000;92.3;8.6;1.5;;
25.04.2000;101.9;27.9;2.1;;
26.04.2000;140.3;38.1;3.4;;
27.04.2000;83.6;50.3;4.7;;
28.04.2000;99.9;37.6;3.2;;
29.04.2000;73.6;15.3;1.2;;
30.04.2000;106.2;23.5;2.0;;
01.05.2000;115.2;21.1;1.5;;
02.05.2000;121.7;24.1;1.1;;
03.05.2000;124.0;26.9;1.8;;
04.05.2000;127.2;21.2;1.3;;
05.05.2000;133.4;22.6;1.4;;
06.05.2000;120.2;26.6;1.3;;
07.05.2000;130.1;26.7;1.9;;
08.05.2000;120.7;34.9;1.8;;
09.05.2000;116.0;31.5;1.3;;
10.05.2000;;;;;
11.05.2000;141.8;34.6;2.7;;
12.05.2000;93.0;18.1;0.9;;
13.05.2000;102.8;17.2;0.7;;
14.05.2000;116.2;22.2;1.2;;
15.05.2000;136.8;41.2;2.5;;
16.05.2000;139.4;28.2;1.9;;
17.05.2000;123.2;26.9;1.6;;
18.05.2000;56.6;27.6;0.6;;
19.05.2000;88.7;15.3;0.7;;
20.05.2000;101.1;15.5;1.0;;
21.05.2000;103.6;19.4;1.5;;
22.05.2000;86.6;15.7;1.0;;
23.05.2000;118.6;26.0;1.8;;
24.05.2000;126.2;34.7;2.1;;
25.05.2000;74.3;39.3;2.6;;
26.05.2000;117.6;17.8;1.1;;
27.05.2000;87.8;14.1;0.7;;
28.05.2000;76.8;17.1;1.1;;
29.05.2000;74.9;23.7;1.2;;
30.05.2000;66.5;27.1;1.6;;
31.05.2000;69.2;16.8;0.9;;
01.06.2000;111.7;17.8;1.4;;
02.06.2000;123.5;30.9;2.1;;
03.06.2000;149.2;27.4;1.9;;
04.06.2000;127.5;16.2;1.3;;
05.06.2000;125.1;26.6;1.4;;
06.06.2000;72.9;26.3;0.5;;
07.06.2000;105.2;18.4;0.8;;
08.06.2000;126.2;32.7;1.4;;
09.06.2000;138.1;36.9;1.5;;
10.06.2000;129.1;23.3;1.7;;
11.06.2000;103.4;20.0;1.3;;
12.06.2000;104.2;11.6;1.0;;
13.06.2000;138.9;18.1;1.1;;
14.06.2000;107.5;34.2;1.0;;
15.06.2000;82.5;19.0;0.7;;
16.06.2000;113.2;16.9;1.2;;
17.06.2000;129.6;17.7;1.8;;
18.06.2000;134.5;22.8;1.6;;
19.06.2000;148.8;43.1;2.3;;
20.06.2000;166.2;48.3;2.3;;
21.06.2000;;25.5;2.3;;
22.06.2000;110.1;27.4;1.5;;
23.06.2000;79.3;19.7;0.6;;
24.06.2000;62.3;13.9;0.8;;
25.06.2000;79.7;10.9;1.0;;
26.06.2000;108.4;21.8;1.4;;
27.06.2000;117.8;29.7;2.0;;
28.06.2000;88.8;47.6;2.6;;
29.06.2000;119.0;28.7;1.8;;
30.06.2000;134.5;39.4;2.5;;
01.07.2000;129.3;28.6;2.0;;
02.07.2000;109.5;11.3;0.8;;
03.07.2000;89.6;27.6;0.5;;
04.07.2000;75.2;25.3;0.6;;
05.07.2000;83.6;18.2;;;
06.07.2000;125.8;23.7;;;
07.07.2000;90.9;31.9;;;
08.07.2000;77.0;17.7;;;
09.07.2000;72.9;8.1;;;
10.07.2000;64.1;16.0;;;
11.07.2000;59.8;19.0;;;
12.07.2000;58.9;19.7;;;
13.07.2000;82.8;17.6;;;
14.07.2000;59.6;16.1;;;
15.07.2000;64.5;10.7;;;
16.07.2000;66.1;11.5;;;
17.07.2000;77.2;16.9;;;
18.07.2000;111.4;23.8;;;
19.07.2000;97.9;27.5;;;
20.07.2000;91.8;19.2;;;
21.07.2000;128.8;32.2;;;
22.07.2000;143.3;34.2;;;
23.07.2000;98.5;35.6;;;
24.07.2000;74.4;21.5;;;
25.07.2000;95.2;13.5;;;
26.07.2000;79.0;19.2;;;
27.07.2000;96.7;25.7;;;
28.07.2000;73.2;21.2;;;
29.07.2000;60.2;12.6;;;
30.07.2000;75.3;9.6;;;
31.07.2000;100.6;19.5;;;
01.08.2000;127.1;20.2;;;
02.08.2000;;28.4;;;
03.08.2000;;20.9;;;
04.08.2000;82.1;22.2;;;
05.08.2000;57.1;21.0;;;
06.08.2000;73.8;16.1;;;
07.08.2000;94.1;24.9;;;
08.08.2000;86.6;27.2;;;
09.08.2000;92.6;20.6;;;
10.08.2000;121.9;28.2;;;
11.08.2000;;40.5;;;
12.08.2000;155.5;35.9;;;
13.08.2000;155.5;26.2;;;
14.08.2000;170.5;38.1;;;
15.08.2000;133.0;33.2;;;
16.08.2000;139.8;29.4;;;
17.08.2000;133.0;37.8;;;
18.08.2000;;36.0;;;
19.08.2000;157.1;24.1;;;
20.08.2000;136.7;19.1;;;
21.08.2000;99.4;19.4;;;
22.08.2000;96.7;20.8;;;
23.08.2000;113.9;29.7;;;
24.08.2000;139.7;38.3;;;
25.08.2000;141.7;40.1;;;
26.08.2000;153.4;37.2;;;
27.08.2000;97.0;13.1;;;
28.08.2000;96.5;27.1;;;
29.08.2000;109.0;35.1;;;
30.08.2000;64.2;35.9;;;
31.08.2000;78.4;28.8;;;
01.09.2000;112.1;19.2;;;
02.09.2000;76.8;7.3;;;
03.09.2000;84.9;9.4;;;
04.09.2000;57.2;22.8;;;
05.09.2000;78.7;28.9;;;
06.09.2000;70.1;30.4;;;
07.09.2000;78.3;25.4;;;
08.09.2000;89.0;28.6;;;
09.09.2000;109.9;24.6;;;
10.09.2000;113.3;20.7;;;
11.09.2000;121.3;30.9;;;
12.09.2000;126.7;36.6;;;
13.09.2000;79.2;36.3;;;
14.09.2000;111.2;32.9;;;
15.09.2000;134.9;34.2;;;
16.09.2000;67.3;23.4;;;
17.09.2000;76.4;12.7;;;
18.09.2000;74.3;27.5;;;
19.09.2000;75.7;25.8;;;
20.09.2000;45.5;28.6;;;
21.09.2000;64.5;22.5;;;
22.09.2000;78.5;22.7;;;
23.09.2000;77.1;16.5;;;
24.09.2000;67.5;29.4;;;
25.09.2000;60.6;31.5;;;
26.09.2000;78.2;37.9;;;
27.09.2000;103.4;35.3;;;
28.09.2000;93.6;39.6;;;
29.09.2000;96.8;39.9;;;
30.09.2000;77.4;21.3;;;
01.10.2000;68.0;18.4;;;
02.10.2000;41.0;25.5;;;
03.10.2000;48.4;22.9;;;
04.10.2000;41.3;25.8;;;
05.10.2000;50.3;31.7;;;
06.10.2000;55.1;28.1;;;
07.10.2000;62.1;28.2;;;
08.10.2000;46.9;25.1;;;
09.10.2000;61.0;27.1;;;
10.10.2000;69.4;25.6;;;
11.10.2000;42.4;33.7;;;
12.10.2000;42.5;35.5;;;
13.10.2000;61.5;34.6;;;
14.10.2000;15.5;25.8;;;
15.10.2000;10.3;19.6;;;
16.10.2000;29.5;34.4;;;
17.10.2000;46.8;36.9;;;
18.10.2000;12.9;34.9;;;
19.10.2000;19.5;34.1;;;
20.10.2000;19.1;30.6;;;
21.10.2000;31.6;31.3;;;
22.10.2000;34.6;33.2;;;
23.10.2000;40.5;34.4;;;
24.10.2000;32.7;37.9;;;
25.10.2000;58.8;30.4;;;
26.10.2000;55.0;29.1;;;
27.10.2000;57.9;29.4;;;
28.10.2000;18.4;34.0;;;
29.10.2000;76.6;14.7;;;
30.10.2000;55.2;31.5;;;
31.10.2000;70.1;36.2;;;
01.11.2000;64.1;23.5;;;
02.11.2000;54.2;36.9;;;
03.11.2000;57.1;34.1;;;
04.11.2000;71.8;19.1;;;
05.11.2000;70.0;17.9;;;
06.11.2000;52.0;41.1;;;
07.11.2000;58.0;26.8;;;
08.11.2000;59.5;23.4;;;
09.11.2000;58.7;24.5;;;
10.11.2000;54.7;35.2;;;
11.11.2000;67.6;32.1;;;
12.11.2000;5.7;38.9;;;
13.11.2000;52.2;48.8;;;
14.11.2000;56.9;;;;
15.11.2000;25.6;;;;
16.11.2000;4.1;37.9;;;
17.11.2000;38.6;46.8;;;
18.11.2000;68.6;32.1;;;
19.11.2000;68.6;26.8;;;
20.11.2000;58.7;41.7;;;
21.11.2000;54.0;39.2;;;
22.11.2000;42.0;43.6;;;
23.11.2000;4.9;42.1;;;
24.11.2000;52.9;36.6;;;
25.11.2000;36.6;33.5;;;
26.11.2000;71.5;16.9;;;
27.11.2000;71.0;30.9;;;
28.11.2000;43.5;32.2;;;
29.11.2000;2.1;38.1;;;
30.11.2000;3.0;36.3;;;
01.12.2000;1.3;35.0;;;
02.12.2000;2.4;35.2;;;
03.12.2000;53.5;30.3;;;
04.12.2000;25.8;31.4;;;
05.12.2000;3.4;36.1;;;
06.12.2000;1.6;38.9;;;
07.12.2000;2.2;37.9;;;
08.12.2000;33.5;43.9;;;
09.12.2000;56.3;33.3;;;
10.12.2000;65.4;16.3;;;
11.12.2000;65.9;40.8;;;
12.12.2000;3.5;49.6;;;
13.12.2000;56.3;39.4;;;
14.12.2000;61.5;39.5;;;
15.12.2000;59.6;17.2;;;
16.12.2000;57.2;13.4;;;
17.12.2000;58.8;20.8;;;
18.12.2000;31.3;46.0;;;
19.12.2000;19.8;47.7;;;
20.12.2000;12.4;32.7;;;
21.12.2000;13.4;31.0;;;
22.12.2000;22.7;33.7;;;
23.12.2000;14.3;45.3;;;
24.12.2000;10.2;45.7;;;
25.12.2000;4.4;40.0;;;
26.12.2000;16.7;43.5;;;
27.12.2000;4.2;42.5;;;
28.12.2000;27.9;38.6;;;
29.12.2000;10.3;43.5;;;
30.12.2000;56.4;33.2;;;
31.12.2000;59.6;29.8;;;
01.01.2001;13.4;48.9;;;
02.01.2001;33.1;45.1;;;
03.01.2001;;34.6;;;
04.01.2001;44.7;38.6;;;
05.01.2001;1.2;45.3;;;
06.01.2001;55.5;31.7;;;
07.01.2001;45.2;26.3;;;
08.01.2001;31.8;45.6;;;
09.01.2001;50.1;44.9;;;
10.01.2001;6.0;51.8;;;
11.01.2001;1.8;55.3;;;
12.01.2001;35.2;35.4;;;
13.01.2001;53.3;15.2;;;
14.01.2001;49.7;12.8;;;
15.01.2001;43.2;32.9;;;
16.01.2001;36.6;50.0;;;
17.01.2001;6.9;56.9;;;
18.01.2001;10.5;62.0;;;
19.01.2001;6.5;58.6;;;
20.01.2001;12.9;47.5;;;
21.01.2001;64.6;35.5;;;
22.01.2001;25.9;60.3;;;
23.01.2001;58.3;50.8;;;
24.01.2001;64.8;40.4;;;
25.01.2001;49.3;37.0;;;
26.01.2001;60.9;34.3;;;
27.01.2001;76.7;21.5;;;
28.01.2001;68.9;37.0;;;
29.01.2001;41.0;49.3;;;
30.01.2001;66.1;41.8;;;
31.01.2001;56.4;41.7;;;
01.02.2001;51.7;36.0;;;
02.02.2001;51.1;37.1;;;
03.02.2001;73.0;12.3;;;
04.02.2001;70.2;12.6;;;
05.02.2001;82.2;10.3;;;
06.02.2001;73.5;32.2;;;
07.02.2001;75.3;58.9;;;
08.02.2001;78.0;59.7;;;
09.02.2001;73.5;30.5;;;
10.02.2001;73.5;37.6;;;
11.02.2001;60.5;39.2;;;
12.02.2001;40.1;52.9;;;
13.02.2001;55.1;36.4;;;
14.02.2001;39.8;25.9;;;
15.02.2001;22.1;40.1;;;
16.02.2001;54.1;43.4;;;
17.02.2001;50.1;42.3;;;
18.02.2001;44.2;39.3;;;
19.02.2001;60.1;49.0;;;
20.02.2001;31.3;49.9;;;
21.02.2001;60.7;35.8;;;
22.02.2001;69.4;22.9;;;
23.02.2001;57.3;21.9;;;7.6
24.02.2001;66.4;30.9;;;15.8
25.02.2001;66.8;27.7;;;22.5
26.02.2001;75.8;35.8;;;22.2
27.02.2001;86.4;47.2;;;18.1
28.02.2001;69.2;55.2;;;26.3
01.03.2001;78.1;26.6;;;13.9
02.03.2001;77.4;30.7;;;14.0
03.03.2001;17.6;59.3;;;25.7
04.03.2001;83.7;25.9;;;13.1
05.03.2001;69.8;27.9;;;12.8
06.03.2001;43.6;36.3;;;30.6
07.03.2001;;50.2;;;54.7
08.03.2001;75.3;37.2;;;31.0
09.03.2001;78.7;30.1;;;11.9
10.03.2001;66.3;23.2;;;13.6
11.03.2001;77.3;13.4;;;9.7
12.03.2001;95.1;26.2;;;9.6
13.03.2001;91.3;11.3;;;5.6
14.03.2001;86.3;16.6;;;6.5
15.03.2001;79.2;26.6;;;11.0
16.03.2001;69.3;46.4;;;18.2
17.03.2001;73.6;23.6;;;12.4
18.03.2001;93.0;9.9;;;7.2
19.03.2001;93.9;20.5;;;9.3
20.03.2001;62.3;36.5;;;17.5
21.03.2001;99.2;28.0;;;10.6
22.03.2001;95.6;12.1;;;7.4
23.03.2001;73.2;29.4;;;14.2
24.03.2001;67.1;29.3;;;15.6
25.03.2001;97.5;5.7;;;5.6
26.03.2001;62.4;24.5;;;9.6
27.03.2001;38.5;29.0;;;32.1
28.03.2001;;30.1;;;31.3
29.03.2001;82.2;32.2;;;13.1
30.03.2001;82.5;31.4;;;13.1
31.03.2001;106.9;33.9;;;21.5
01.04.2001;124.0;33.5;;;15.6
02.04.2001;116.7;45.1;;;20.4
03.04.2001;99.0;42.6;;;22.8
04.04.2001;102.5;29.0;;;23.3
05.04.2001;103.1;16.2;;;7.6
06.04.2001;94.6;16.1;;;8.2
07.04.2001;87.9;13.8;;;7.9
08.04.2001;82.6;19.5;;;8.6
09.04.2001;83.3;17.9;;;8.9
10.04.2001;71.4;24.4;;;5.6
11.04.2001;74.9;31.4;;;8.3
12.04.2001;75.8;28.3;;;17.5
13.04.2001;90.1;12.7;;;12.5
14.04.2001;98.7;15.0;;;10.6
15.04.2001;106.3;8.4;;;6.9
16.04.2001;80.9;12.5;;;4.4
17.04.2001;80.8;28.0;;;9.9
18.04.2001;91.7;22.1;;;14.0
19.04.2001;80.3;24.9;;;9.7
20.04.2001;87.3;33.0;;;15.7
21.04.2001;61.5;42.2;;;15.3
22.04.2001;85.5;30.6;;;13.6
23.04.2001;88.0;30.5;;;17.2
24.04.2001;93.8;33.6;;;16.0
25.04.2001;79.2;37.3;;;15.0
26.04.2001;93.7;22.7;;;9.6
27.04.2001;108.1;40.4;;;18.6
28.04.2001;110.8;21.6;;;15.6
29.04.2001;113.8;23.8;;;17.8
30.04.2001;91.5;24.3;;;15.6
01.05.2001;105.1;31.4;;;15.7
02.05.2001;103.7;31.9;;;22.1
03.05.2001;95.8;32.4;;;18.6
04.05.2001;108.4;31.8;;;21.9
05.05.2001;74.8;22.4;;;18.5
06.05.2001;52.1;9.1;;;7.5
07.05.2001;32.5;19.8;;;16.4
08.05.2001;66.2;20.5;;;28.6
09.05.2001;;30.3;;;28.1
10.05.2001;124.8;30.3;;;27.6
11.05.2001;127.5;30.2;;;23.1
12.05.2001;128.5;24.6;;;19.2
13.05.2001;150.1;27.8;;;20.3
14.05.2001;130.5;32.9;;;21.5
15.05.2001;99.2;31.0;;;13.6
16.05.2001;117.8;25.9;;;15.1
17.05.2001;58.7;30.6;;;12.8
18.05.2001;90.2;22.2;;;9.3
19.05.2001;115.2;20.7;;;12.9
20.05.2001;117.7;13.1;;;17.5
21.05.2001;125.7;17.8;;;21.1
22.05.2001;111.6;20.1;;;24.3
23.05.2001;141.8;23.4;;;31.8
24.05.2001;145.2;22.9;;;27.6
25.05.2001;126.7;18.3;;;20.0
26.05.2001;155.1;22.0;;;25.0
27.05.2001;151.0;22.7;;;25.7
28.05.2001;154.4;31.3;;;25.3
29.05.2001;120.5;32.2;;;23.5
30.05.2001;124.4;33.2;;;23.5
31.05.2001;105.3;21.9;;;17.6
01.06.2001;100.1;24.3;;;13.1
