Date/heure;O3;NO2;SO2;PM10
01.01.2000;41.2;37.1;10.2;
02.01.2000;46.0;39.0;12.3;
03.01.2000;38.6;46.5;12.8;
04.01.2000;20.0;49.1;15.1;
05.01.2000;34.6;41.8;13.7;
06.01.2000;31.4;36.3;10.9;
07.01.2000;22.5;42.7;12.1;
08.01.2000;47.9;38.6;9.7;
09.01.2000;31.4;35.4;10.1;
10.01.2000;39.2;41.0;11.1;
11.01.2000;36.4;41.2;11.8;
12.01.2000;15.2;49.1;12.0;
13.01.2000;14.0;57.6;14.2;
14.01.2000;36.8;48.4;13.2;
15.01.2000;44.2;46.3;10.2;
16.01.2000;51.1;38.3;10.8;
17.01.2000;61.8;41.8;9.9;
18.01.2000;86.4;4.9;2.2;
19.01.2000;85.1;8.4;1.2;
20.01.2000;56.3;41.9;9.8;
21.01.2000;89.3;22.2;5.9;
22.01.2000;73.7;30.6;4.8;
23.01.2000;79.7;16.3;2.7;
24.01.2000;80.1;21.8;3.4;
25.01.2000;69.6;27.5;7.0;
26.01.2000;64.3;45.9;9.8;
27.01.2000;60.8;47.1;12.7;
28.01.2000;61.3;49.8;14.3;
29.01.2000;28.5;48.0;13.5;
30.01.2000;64.6;22.6;9.6;
31.01.2000;38.5;36.8;10.1;
01.02.2000;38.7;55.6;12.7;
02.02.2000;15.3;54.7;10.5;
03.02.2000;86.6;23.2;4.1;
04.02.2000;72.8;39.4;8.3;
05.02.2000;71.3;46.2;10.8;
06.02.2000;67.0;36.6;8.0;
07.02.2000;73.3;49.4;9.6;
08.02.2000;74.9;50.4;9.0;
09.02.2000;88.1;22.5;3.0;
10.02.2000;75.4;31.4;4.9;
11.02.2000;19.1;49.3;11.0;
12.02.2000;68.9;44.4;8.6;
13.02.2000;80.4;39.1;7.9;
14.02.2000;69.5;48.2;9.6;
15.02.2000;77.5;62.2;11.9;
16.02.2000;65.9;59.8;12.0;
17.02.2000;75.5;24.0;3.1;
18.02.2000;78.0;30.4;5.7;
19.02.2000;79.4;17.9;5.1;
20.02.2000;74.7;10.1;3.4;
21.02.2000;90.3;14.4;4.0;
