Date/heure;O3;NO2;PM10
01.01.2000;68.4;16.5;
02.01.2000;67.8;17.1;
03.01.2000;53.7;19.2;
04.01.2000;71.8;14.2;
05.01.2000;72.7;17.1;
06.01.2000;30.8;30.3;
07.01.2000;26.6;35.9;
08.01.2000;66.7;27.3;
09.01.2000;71.4;20.0;
10.01.2000;20.1;27.8;
11.01.2000;25.6;25.1;
12.01.2000;32.5;24.1;
13.01.2000;44.2;24.0;
14.01.2000;18.2;41.9;
15.01.2000;21.6;45.4;
16.01.2000;34.5;24.0;
17.01.2000;;26.6;
18.01.2000;41.5;23.3;
19.01.2000;62.2;17.9;
20.01.2000;60.8;30.4;
21.01.2000;51.1;20.3;
22.01.2000;57.5;14.9;
23.01.2000;60.1;14.3;
24.01.2000;62.3;24.9;
25.01.2000;52.3;38.1;
26.01.2000;;;
27.01.2000;;;
28.01.2000;81.4;48.4;
29.01.2000;88.5;13.3;
30.01.2000;73.5;7.4;
31.01.2000;79.0;12.4;
01.02.2000;50.0;27.6;
02.02.2000;59.5;26.7;
03.02.2000;46.0;23.5;
04.02.2000;39.9;28.6;
05.02.2000;60.2;30.0;
06.02.2000;71.3;19.8;
07.02.2000;85.3;14.0;
08.02.2000;82.2;;
09.02.2000;85.5;;
10.02.2000;65.5;;
11.02.2000;80.6;18.7;
12.02.2000;60.0;17.0;
13.02.2000;69.1;9.1;
14.02.2000;66.4;18.8;
15.02.2000;80.6;14.5;
16.02.2000;85.5;9.6;
17.02.2000;78.5;13.2;
18.02.2000;76.2;13.4;
19.02.2000;81.7;8.6;
20.02.2000;59.9;10.4;
21.02.2000;80.7;17.6;
22.02.2000;84.9;20.2;
23.02.2000;63.2;29.9;
24.02.2000;86.9;21.1;
25.02.2000;79.9;12.6;
26.02.2000;54.8;18.3;
27.02.2000;84.1;15.0;
28.02.2000;104.0;16.4;
29.02.2000;88.5;15.4;
01.03.2000;85.6;11.2;
02.03.2000;77.4;13.5;
03.03.2000;91.6;8.8;
04.03.2000;90.2;7.5;
05.03.2000;;;
06.03.2000;80.7;25.0;
07.03.2000;113.3;18.8;
08.03.2000;86.5;12.6;
09.03.2000;84.9;8.6;
10.03.2000;79.8;15.2;
11.03.2000;83.5;10.3;
12.03.2000;94.9;10.5;
13.03.2000;87.0;22.6;
14.03.2000;77.5;17.8;
15.03.2000;83.6;9.3;
16.03.2000;68.9;14.2;
17.03.2000;69.6;18.6;
18.03.2000;52.9;13.7;
19.03.2000;71.4;9.8;
20.03.2000;89.7;16.0;
21.03.2000;103.5;19.4;
22.03.2000;109.0;26.9;
23.03.2000;107.3;35.1;
24.03.2000;97.7;;
25.03.2000;102.1;15.0;
26.03.2000;93.4;7.5;
27.03.2000;78.4;12.1;
28.03.2000;83.7;16.4;
